47328,869,875,860,877,879,869,874,876,883,868,
47344,868,876,871,873,876,871,876,875,870,867,
47360,868,868,875,878,873,872,869,874,882,868,
47376,860,867,873,868,869,873,883,873,873,878,
47392,868,872,864,872,874,868,882,866,867,854,
47408,865,873,873,868,869,880,875,875,861,871,
47424,872,867,870,873,873,861,847,866,852,868,
47440,878,853,872,873,875,863,875,870,873,874,
47456,879,871,868,865,873,874,875,867,864,864,
47472,871,853,863,861,862,852,879,875,873,870,
47488,873,866,873,868,870,875,870,864,873,862,
47504,863,865,875,870,873,874,871,872,861,881,
47520,870,868,869,866,873,867,862,860,870,868,
47536,861,861,873,874,869,873,868,868,867,878,
47552,873,866,860,868,870,874,862,866,847,875,
47568,855,873,870,862,873,861,869,859,873,861,
47584,855,869,855,856,863,868,866,877,866,868,
47600,867,874,868,866,873,860,873,871,855,875,
47616,869,868,863,868,876,868,861,866,873,862,
47632,860,873,862,862,870,859,869,862,863,872,
47648,863,860,870,855,847,871,867,874,866,862,
47664,867,864,863,867,866,875,860,880,864,862,
47680,860,858,862,868,866,867,855,867,855,862,
47696,870,868,862,860,862,860,865,859,873,875,
47712,866,853,866,862,852,873,855,862,854,846,
47728,845,865,866,871,866,855,867,874,867,862,
47744,865,855,869,862,852,862,853,862,870,866,
47760,872,862,867,858,867,866,874,861,867,855,
47776,858,869,862,855,860,869,862,861,856,860,
47792,865,873,860,865,862,852,858,844,855,856,
47808,845,858,863,872,860,865,860,865,858,867,
47824,858,862,862,855,856,856,868,858,864,862,
47840,865,852,862,860,855,868,865,862,860,855,
47856,852,860,853,855,860,865,860,867,855,862,
47872,865,866,866,853,861,866,867,860,856,855,
47888,862,846,852,856,854,845,851,864,859,861,
47904,866,864,861,866,857,865,866,858,839,862,
47920,839,856,867,860,851,867,851,860,863,853,
47936,851,844,850,865,855,867,853,856,856,860,
47952,853,839,855,848,856,860,865,860,864,865,
47968,852,860,859,839,866,860,856,850,864,866,
47984,855,859,854,860,860,860,862,848,852,852,
48000,853,856,862,865,855,859,856,865,859,866,
48016,857,854,853,864,864,859,847,856,857,858,
48032,852,856,839,855,856,855,862,865,850,857,
48048,856,861,856,856,856,863,856,856,864,850,
48064,844,867,855,848,859,851,864,856,857,865,
48080,857,857,848,856,859,836,852,855,862,836,
48096,847,859,850,847,852,865,850,857,854,852,
48112,862,841,846,851,848,859,853,848,847,856,
48128,852,859,847,850,848,862,856,854,849,856,
48144,847,852,850,867,856,855,852,856,845,848,
48160,853,854,859,846,865,860,854,852,862,851,
48176,848,859,853,859,837,856,857,856,851,844,
48192,836,858,845,847,853,853,857,847,859,857,
48208,855,847,859,852,858,852,846,847,844,866,
48224,852,853,850,858,853,858,837,854,849,853,
48240,850,855,840,854,844,848,852,856,839,850,
48256,859,846,851,851,857,840,858,857,846,853,
48272,856,844,858,831,847,836,854,851,848,851,
48288,846,857,844,857,848,858,841,858,846,846,
48304,848,848,847,851,850,851,849,846,849,852,
48320,852,849,847,852,847,850,860,858,851,858,
48336,852,852,851,844,859,845,851,842,851,858,
48352,849,852,836,842,848,851,847,850,841,843,
48368,848,851,851,851,838,851,854,847,831,837,
48384,839,856,850,852,840,850,846,837,845,839,
48400,843,856,845,850,849,851,839,845,846,847,
48416,851,856,849,850,840,848,849,850,852,859,
48432,846,843,856,848,843,856,856,856,843,856,
48448,844,840,845,848,852,850,852,851,837,844,
48464,849,846,845,851,844,851,838,849,845,848,
48480,852,846,845,849,831,849,846,845,845,846,
48496,842,836,837,844,840,832,846,837,846,843,
48512,852,847,845,846,829,850,837,848,829,847,
48528,845,834,839,850,846,839,850,830,846,840,
48544,845,853,847,852,848,850,840,856,828,837,
48560,828,850,837,838,844,837,836,839,829,840,
48576,836,844,838,843,848,844,831,840,848,843,
48592,840,839,831,843,830,842,844,840,848,828,
48608,829,844,844,835,845,831,851,833,849,839,
48624,837,829,840,829,839,839,844,838,843,846,
48640,821,840,845,850,841,846,843,839,845,847,
48656,839,829,836,839,841,851,834,840,837,844,
48672,840,843,841,840,839,834,845,844,843,841,
48688,840,821,834,823,838,845,848,842,848,843,
48704,829,840,842,843,837,838,829,839,848,831,
48720,843,838,840,834,843,837,838,843,848,843,
48736,841,848,845,831,836,834,838,844,834,840,
48752,831,837,832,834,840,834,828,829,851,842,
48768,834,840,829,843,841,834,840,829,843,849,
48784,837,834,843,839,839,832,842,840,836,839,
48800,822,836,837,837,840,840,841,846,834,841,
48816,829,831,834,835,843,832,835,842,840,836,
48832,837,841,836,838,815,837,843,831,840,831,
48848,836,841,823,837,840,843,836,832,848,838,
48864,834,836,835,822,842,828,837,834,837,838,
48880,841,815,837,829,841,835,841,830,838,837,
48896,836,840,821,838,820,837,830,842,839,841,
48912,832,829,841,839,835,837,836,834,829,830,
48928,829,832,820,837,835,813,820,836,837,831,
48944,843,840,839,835,848,832,835,837,821,835,
48960,827,828,832,834,822,836,837,830,836,823,
48976,834,821,821,835,823,833,835,832,834,822,
48992,832,837,834,830,836,834,841,813,831,834,
49008,820,832,835,829,821,840,820,834,834,828,
49024,832,828,824,823,835,835,833,822,834,833,
49040,832,835,834,830,830,828,824,823,835,848,
49056,832,815,825,835,820,828,828,831,833,820,
49072,834,829,840,835,823,830,837,828,834,829,
49088,835,833,823,830,816,832,835,823,835,828,
49104,830,823,835,827,821,832,814,829,828,826,
49120,830,822,831,833,820,812,829,834,836,821,
49136,836,823,831,823,829,812,823,833,816,830,
49152,820,831,816,821,813,825,826,829,820,831,
49168,828,816,830,834,828,829,829,826,826,822,
49184,826,828,831,834,823,832,813,823,826,836,
49200,835,829,828,824,820,827,832,833,825,823,
49216,828,820,827,807,829,834,825,828,826,828,
49232,829,831,823,816,835,828,832,823,825,829,
49248,828,832,832,833,827,820,831,827,824,827,
49264,820,807,825,821,835,825,832,827,829,818,
49280,824,828,818,824,825,828,822,826,831,816,
49296,828,827,830,824,813,828,818,826,829,831,
49312,827,807,814,834,824,818,824,827,825,826,
49328,837,816,827,829,823,824,827,820,822,813,
49344,820,827,823,818,826,827,823,818,830,825,
49360,818,825,823,823,826,829,822,825,805,824,
49376,813,822,815,825,822,825,805,824,826,824,
49392,816,823,826,825,826,821,822,825,805,824,
49408,827,820,828,825,819,821,813,827,819,818,
49424,824,801,808,822,826,805,823,827,828,823,
49440,823,808,822,826,809,826,826,820,827,821,
49456,804,809,823,822,804,819,822,823,816,821,
49472,816,820,818,821,812,820,822,812,820,818,
49488,820,824,821,825,826,826,809,821,822,815,
49504,819,813,827,825,821,818,821,801,807,818,
49520,829,818,826,818,828,822,819,821,829,824,
49536,820,818,820,815,821,824,809,828,826,819,
49552,819,804,807,824,821,826,825,821,824,819,
49568,818,820,811,807,805,816,819,815,815,812,
49584,807,805,827,818,822,825,804,819,818,815,
49600,818,819,804,818,825,824,824,824,815,814,
49616,819,804,819,818,827,818,816,825,815,806,
49632,824,811,816,817,811,814,815,807,819,816,
49648,821,819,822,805,818,818,804,818,816,799,
49664,814,818,815,816,806,813,797,817,815,817,
49680,819,817,818,819,806,811,811,819,825,815,
49696,815,818,817,804,818,822,804,819,812,816,
49712,814,812,819,815,807,805,819,825,818,818,
49728,805,816,796,817,810,820,814,801,825,815,
49744,805,814,824,815,819,818,815,806,805,811,
49760,805,817,815,812,817,816,814,816,811,809,
49776,818,821,816,818,816,810,815,812,816,808,
49792,815,816,822,816,807,816,810,817,814,796,
49808,812,810,811,812,819,814,817,799,812,810,
49824,812,812,816,807,812,809,812,814,800,819,
49840,810,817,805,811,818,817,814,809,812,815,
49856,813,812,808,806,807,814,812,806,807,819,
49872,801,811,813,807,810,819,811,807,805,810,
49888,797,813,810,807,807,810,819,812,802,814,
49904,805,799,810,811,804,811,793,810,811,808,
49920,806,804,808,810,806,804,812,798,800,806,
49936,808,812,809,816,811,809,809,816,796,811,
49952,810,808,807,807,808,791,808,811,812,804,
49968,811,793,809,808,810,789,800,796,814,809,
49984,808,809,818,809,804,807,811,812,796,808,
50000,808,811,802,809,810,810,789,808,817,811,
50016,807,806,806,810,807,810,790,808,806,808,
50032,811,796,803,799,808,807,807,814,807,810,
50048,805,807,810,802,809,804,811,813,802,804,
50064,799,789,800,803,806,811,817,810,809,789,
50080,811,804,806,804,809,789,797,803,807,810,
50096,816,807,809,789,810,805,804,803,807,804,
50112,807,816,807,810,809,804,804,809,789,807,
50128,799,783,808,809,796,809,809,805,806,806,
50144,803,799,805,796,804,804,804,808,811,804,
50160,810,798,809,810,817,808,804,809,813,806,
50176,788,807,810,803,799,801,803,804,813,807,
50192,798,799,801,800,804,800,789,801,803,808,
50208,802,798,804,806,808,806,803,789,798,788,
50224,801,806,804,788,802,809,798,791,796,803,
50240,795,798,788,803,798,797,798,803,802,789,
50256,800,798,801,796,798,805,801,799,796,810,
50272,800,804,798,798,795,804,788,800,801,796,
50288,789,798,803,798,788,803,806,781,798,802,
50304,796,803,796,803,810,794,798,796,788,806,
50320,798,802,799,797,794,803,796,802,800,809,
50336,796,803,810,810,800,797,803,801,796,796,
50352,801,802,803,807,783,798,791,781,798,790,
50368,798,797,795,803,783,791,797,801,810,800,
50384,803,799,801,791,798,781,800,806,796,808,
50400,796,797,798,788,803,781,789,797,808,796,
50416,798,798,790,781,791,789,801,801,796,801,
50432,781,791,792,801,796,797,798,795,798,798,
50448,798,794,781,803,798,796,775,798,788,798,
50464,799,789,792,795,798,781,793,788,792,794,
50480,796,793,796,794,793,801,792,796,790,803,
50496,802,792,799,794,796,803,784,805,788,801,
50512,794,790,783,799,788,794,789,802,796,800,
50528,794,801,800,793,792,801,781,794,786,801,
50544,796,796,803,795,790,800,795,791,802,796,
50560,792,795,791,792,795,790,789,798,787,792,
50576,788,795,788,796,795,792,793,801,791,795,
50592,789,801,775,789,801,788,791,793,781,795,
50608,798,791,790,792,793,801,796,792,791,792,
50624,796,792,789,791,795,791,795,792,788,796,
50640,792,795,795,791,792,795,792,790,788,791,
50656,791,789,794,787,792,792,777,788,801,793,
50672,788,792,795,790,796,784,788,801,791,775,
50688,788,791,791,795,787,788,798,788,775,792,
50704,781,791,773,788,789,791,789,775,788,791,
50720,784,788,786,794,792,785,791,789,775,785,
50736,792,787,775,785,801,788,783,792,783,791,
50752,786,784,788,788,789,784,788,791,782,795,
50768,782,788,785,793,790,791,789,790,788,784,
50784,791,790,791,788,790,791,791,797,773,794,
50800,775,773,793,782,788,782,795,784,788,782,
50816,800,781,788,783,791,790,788,782,794,791,
50832,787,786,773,784,783,793,784,785,802,783,
50848,783,773,795,792,792,783,793,794,787,783,
50864,780,786,784,793,792,786,789,790,780,780,
50880,773,795,782,790,788,793,788,774,785,783,
50896,788,787,790,783,794,781,781,780,784,772,
50912,790,784,786,773,784,785,793,784,787,783,
50928,782,783,784,787,773,784,782,780,775,784,
50944,794,787,778,782,778,784,772,782,778,784,
50960,784,790,791,786,783,783,780,786,783,784,
50976,787,780,778,782,772,778,781,791,791,785,
50992,778,782,784,787,792,786,781,795,780,785,
51008,784,783,783,790,778,780,775,780,785,786,
51024,777,776,785,782,772,783,784,786,781,782,
51040,778,791,784,787,792,780,772,785,784,774,
51056,776,782,784,776,792,783,783,778,780,787,
51072,785,774,786,777,780,784,786,777,765,783,
51088,778,776,782,781,787,779,777,782,776,786,
51104,772,781,786,786,781,787,785,775,783,780,
51120,784,777,777,792,778,783,787,787,783,782,
51136,771,787,780,787,775,776,787,780,777,781,
51152,778,770,765,780,777,781,779,782,773,779,
51168,774,773,765,778,774,773,779,775,787,773,
51184,782,787,780,780,786,765,779,777,772,773,
51200,773,787,775,775,776,775,778,785,775,774,
51216,778,780,774,776,777,786,786,776,776,779,
51232,782,783,779,775,778,776,773,764,787,773,
51248,772,782,772,787,775,777,777,771,765,776,
51264,776,778,772,761,779,774,773,783,772,777,
51280,776,779,783,776,775,775,776,772,776,774,
51296,765,779,775,773,765,777,775,785,775,776,
51312,777,779,778,768,776,777,786,776,773,775,
51328,775,775,779,757,778,772,775,767,759,775,
51344,765,786,775,770,786,773,774,777,775,770,
51360,778,767,765,769,778,767,768,775,777,775,
51376,772,774,769,768,776,775,773,776,769,757,
51392,775,774,773,786,772,779,787,775,773,777,
51408,784,786,772,771,777,759,757,775,774,779,
51424,775,764,775,769,767,765,757,768,772,771,
51440,779,770,772,775,751,777,766,786,772,775,
51456,768,770,772,757,768,768,771,773,751,777,
51472,767,764,777,775,774,773,774,778,769,771,
51488,772,774,771,779,778,759,757,778,774,757,
51504,786,767,765,773,771,764,772,772,778,773,
51520,763,766,767,784,766,767,768,770,769,779,
51536,771,764,770,769,764,767,764,778,765,768,
51552,764,764,765,768,766,767,772,767,761,778,
51568,767,772,779,765,764,757,768,768,771,770,
51584,767,773,768,765,777,759,765,768,763,770,
51600,769,767,770,769,749,770,764,764,764,767,
51616,768,774,773,768,771,761,765,770,761,771,
51632,764,758,768,770,765,764,763,779,767,768,
51648,770,757,771,768,768,770,767,776,765,760,
51664,771,764,767,765,767,765,769,766,751,770,
51680,762,767,761,776,766,757,776,766,765,776,
51696,756,760,770,769,770,765,767,764,761,771,
51712,769,767,769,770,749,766,761,767,763,754,
51728,771,761,771,766,769,757,770,765,761,771,
51744,766,764,761,768,765,765,758,769,758,769,
51760,761,765,761,775,757,768,761,768,749,760,
51776,751,759,764,766,769,769,762,764,754,764,
51792,760,771,762,769,766,756,767,770,768,756,
51808,771,770,767,770,760,760,763,762,757,769,
51824,759,749,762,760,760,769,757,749,754,761,
51840,766,763,761,771,766,766,765,769,764,776,
51856,761,771,754,749,762,765,763,756,770,761,
51872,759,757,759,770,767,768,761,766,753,769,
51888,763,753,757,759,741,763,757,759,752,751,
51904,768,761,758,754,756,759,754,764,756,760,
51920,763,741,756,754,762,764,759,756,759,748,
51936,763,758,769,768,758,763,757,745,760,754,
51952,757,757,745,759,754,760,745,759,754,770,
51968,763,759,759,749,758,770,753,771,763,751,
51984,760,752,761,757,756,759,751,761,759,749,
52000,753,749,754,761,757,745,754,763,758,769,
52016,741,758,756,754,761,748,768,770,761,761,
52032,752,759,757,763,750,749,757,751,760,770,
52048,763,760,757,749,763,762,757,768,752,763,
52064,762,761,757,756,751,757,755,756,762,759,
52080,751,756,755,762,758,754,770,762,756,758,
52096,752,757,757,759,757,761,752,758,748,758,
52112,752,767,753,761,752,750,756,756,757,745,
52128,761,754,759,763,759,751,749,750,756,752,
52144,763,753,740,751,749,762,749,754,750,754,
52160,760,752,761,755,762,753,750,761,761,756,
52176,748,754,757,750,740,761,760,756,756,754,
52192,761,754,749,756,763,754,760,744,761,755,
52208,748,763,754,755,749,760,760,756,746,757,
52224,754,755,754,752,748,752,748,742,755,755,
52240,755,748,737,742,741,754,748,745,748,743,
52256,755,751,740,743,742,748,745,755,751,740,
52272,745,741,754,752,755,754,744,756,736,754,
52288,755,752,733,762,745,752,751,755,745,751,
52304,745,752,752,754,760,752,760,750,751,752,
52320,746,750,754,750,746,750,755,754,753,749,
52336,755,749,753,749,754,750,751,745,752,751,
52352,756,752,737,751,742,753,744,748,744,741,
52368,748,748,755,752,749,742,753,759,740,751,
52384,744,754,746,744,756,741,745,744,750,749,
52400,752,745,754,749,740,748,745,752,737,741,
52416,737,749,748,752,746,740,741,754,744,744,
52432,750,744,748,755,744,759,752,741,743,747,
52448,751,748,743,759,742,741,742,747,752,744,
52464,750,735,747,740,740,741,750,733,742,755,
52480,748,742,747,750,742,750,745,743,755,746,
52496,741,746,750,748,749,752,746,755,746,748,
52512,752,755,738,749,747,752,740,746,756,746,
52528,734,746,752,747,733,755,752,735,742,745,
52544,740,737,743,740,744,737,744,744,740,747,
52560,746,744,747,747,742,747,747,743,741,743,
52576,734,735,743,744,737,752,744,743,746,733,
52592,737,729,743,734,738,742,743,737,742,738,
52608,744,743,743,752,746,747,747,737,754,743,
52624,734,744,741,747,746,752,743,741,741,744,
52640,741,725,742,745,741,747,744,734,744,745,
52656,749,747,736,739,744,740,737,744,733,725,
52672,741,741,747,744,748,744,746,755,742,733,
52688,744,734,745,724,747,732,740,746,747,748,
52704,738,754,740,734,742,742,743,724,746,741,
52720,740,742,744,746,741,741,741,745,744,733,
52736,728,740,741,734,742,735,742,745,740,737,
52752,745,739,745,741,741,751,727,743,724,742,
52768,741,746,734,737,740,738,741,724,738,745,
52784,733,747,739,739,734,734,741,739,739,738,
52800,734,740,737,735,735,742,737,740,747,740,
52816,735,724,738,736,738,738,733,743,733,732,
52832,740,732,739,744,725,741,725,732,747,724,
52848,739,735,737,741,739,738,741,734,736,735,
52864,734,717,737,734,731,733,741,735,728,729,
52880,732,732,738,729,744,737,734,732,733,732,
52896,727,725,737,744,733,744,741,733,734,738,
52912,740,734,733,735,740,744,717,735,732,733,
52928,725,734,737,737,735,728,726,739,739,734,
52944,717,734,737,739,746,735,744,738,747,737,
52960,734,734,737,738,737,716,735,739,739,721,
52976,735,717,734,734,734,729,738,746,735,739,
52992,734,744,734,737,733,728,734,717,734,729,
53008,736,729,727,732,737,737,734,734,734,727,
53024,739,726,732,729,726,717,733,738,736,746,
53040,744,724,733,736,734,735,743,734,737,734,
53056,733,734,726,727,732,717,730,737,734,732,
53072,730,736,732,729,728,737,739,734,737,732,
53088,737,734,716,728,736,726,736,716,717,734,
53104,734,725,734,725,734,720,737,736,737,729,
53120,730,734,726,744,735,734,720,725,731,730,
53136,729,727,728,736,727,739,730,716,724,739,
53152,731,732,726,732,731,730,719,734,734,728,
53168,713,727,717,732,729,730,725,727,737,731,
53184,716,733,734,732,739,733,731,732,730,729,
53200,728,728,722,737,731,731,725,731,736,730,
53216,709,731,731,727,729,730,720,728,721,730,
53232,726,737,726,728,712,736,709,728,727,728,
53248,724,726,736,723,731,725,736,725,721,730,
53264,731,722,731,724,726,731,725,739,725,730,
53280,713,724,716,728,718,730,727,724,718,726,
53296,731,725,728,720,713,729,728,724,728,719,
53312,731,722,730,727,713,720,731,726,726,738,
53328,719,729,719,730,736,730,726,717,719,719,
53344,722,724,727,726,731,722,724,725,717,725,
53360,722,725,709,724,717,730,723,731,701,723,
53376,726,729,719,725,709,726,727,723,717,725,
53392,719,722,709,726,724,725,726,737,709,728,
53408,724,726,718,730,728,719,726,721,729,723,
53424,725,721,722,718,722,728,719,717,709,717,
53440,701,722,708,722,709,718,719,728,701,717,
53456,725,718,731,703,723,719,720,731,709,722,
53472,721,729,719,724,703,719,731,721,723,725,
53488,727,716,729,719,717,717,725,718,716,728,
53504,720,722,731,722,722,703,717,708,720,723,
53520,725,720,721,703,728,703,711,724,716,717,
53536,716,722,709,719,703,711,716,722,731,721,
53552,719,713,720,722,708,719,719,728,701,728,
53568,718,716,711,720,720,723,718,710,718,725,
53584,717,718,722,722,714,711,731,719,725,722,
53600,703,713,719,713,709,722,701,711,720,720,
53616,719,713,725,711,716,722,721,721,722,723,
53632,711,710,722,719,705,722,713,718,722,720,
53648,719,719,711,701,721,724,720,716,710,722,
53664,720,721,718,717,721,720,722,709,719,715,
53680,722,719,722,701,719,700,718,719,709,712,
53696,720,721,701,730,718,701,714,701,716,718,
53712,729,717,715,720,717,718,710,714,717,727,
53728,719,720,709,722,714,715,716,717,711,717,
53744,708,710,708,711,714,712,717,723,711,713,
53760,715,718,721,715,709,714,716,715,711,720,
53776,714,719,711,721,714,715,711,709,721,717,
53792,714,720,700,712,718,709,709,712,717,715,
53808,718,713,713,715,723,711,715,710,708,715,
53824,711,713,723,706,708,711,710,713,713,709,
53840,714,720,714,720,712,709,715,714,712,714,
53856,708,709,710,713,715,710,709,714,711,714,
53872,714,711,709,713,711,716,709,708,713,711,
53888,703,717,714,696,710,708,714,709,701,713,
53904,709,714,710,697,713,710,700,711,706,711,
53920,715,714,713,705,705,710,708,711,709,718,
53936,705,704,713,703,701,714,705,709,712,709,
53952,713,708,715,710,711,709,720,703,713,710,
53968,711,712,712,709,711,693,709,719,710,704,
53984,714,710,710,714,712,711,701,708,712,707,
54000,711,703,712,711,713,711,702,709,709,710,
54016,720,710,709,708,707,712,709,714,712,709,
54032,709,706,707,692,711,709,710,709,711,709,
54048,692,701,701,693,701,692,710,715,712,706,
54064,706,713,712,709,706,693,709,707,707,709,
54080,692,712,693,710,702,710,709,706,705,705,
54096,711,712,709,710,687,706,695,715,703,706,
54112,706,707,713,706,709,710,693,708,687,706,
54128,707,703,712,685,692,705,703,701,700,701,
54144,709,705,709,707,701,708,703,706,709,693,
54160,712,692,706,712,706,715,709,707,711,706,
54176,706,715,703,706,706,706,712,703,707,706,
54192,711,704,688,706,704,713,704,715,703,707,
54208,710,707,705,707,700,704,703,695,707,715,
54224,707,705,706,703,720,706,715,706,715,699,
54240,712,697,707,709,701,700,706,712,694,703,
54256,712,700,706,701,706,699,701,715,699,707,
54272,706,697,700,705,699,701,707,693,704,685,
54288,707,701,702,694,713,697,697,685,693,702,
54304,698,694,700,701,702,699,701,703,706,707,
54320,702,701,702,704,706,701,698,699,704,701,
54336,704,696,700,687,701,706,704,704,700,704,
54352,702,700,707,695,701,699,695,707,688,695,
54368,703,705,702,704,701,698,696,695,687,689,
54384,699,695,694,701,701,706,699,699,702,700,
54400,697,706,689,698,692,689,704,681,703,698,
54416,696,695,702,695,692,700,707,694,698,697,
54432,695,695,694,703,695,705,677,698,700,695,
54448,693,693,704,697,694,685,677,698,701,698,
54464,698,698,697,698,692,704,695,695,699,694,
54480,699,700,698,695,696,707,704,706,697,698,
54496,686,695,696,692,694,699,684,692,694,704,
54512,698,701,699,677,698,698,698,694,694,704,
54528,698,685,684,698,695,699,693,695,687,696,
54544,699,702,699,687,694,699,693,694,699,698,
54560,692,698,699,700,699,690,698,696,700,698,
54576,696,696,697,693,694,692,691,697,681,692,
54592,687,677,696,691,694,695,692,691,691,692,
54608,690,698,701,696,698,694,699,694,696,686,
54624,692,691,692,700,697,689,694,693,697,696,
54640,687,691,686,681,696,693,696,703,696,686,
54656,692,697,677,691,677,696,677,696,687,696,
54672,677,687,693,696,693,696,686,691,696,677,
54688,696,687,691,694,690,690,693,693,697,687,
54704,690,699,694,696,680,689,692,691,677,695,
54720,697,690,693,693,692,697,691,694,699,687,
54736,689,705,693,693,687,676,687,699,677,696,
54752,691,686,692,691,686,690,687,690,676,687,
54768,684,691,690,691,693,697,693,696,693,690,
54784,696,688,684,690,673,696,692,690,676,696,
54800,685,676,690,690,690,687,687,691,689,690,
54816,691,679,684,686,672,688,684,679,699,694,
54832,688,694,684,676,690,688,690,673,685,691,
54848,679,691,676,691,697,690,690,685,691,694,
54864,688,679,697,686,691,673,687,691,676,690,
54880,688,692,689,685,696,684,683,678,679,685,
54896,689,688,686,673,690,684,687,686,693,691,
54912,699,679,672,691,694,695,685,684,684,684,
54928,696,686,687,690,696,683,689,683,685,688,
54944,685,685,697,673,695,688,688,684,686,688,
54960,683,688,688,679,683,683,688,669,684,687,
54976,686,676,686,683,691,688,685,682,686,684,
54992,679,690,683,686,685,677,688,681,679,691,
55008,678,687,669,686,688,685,688,681,681,687,
55024,691,690,680,686,697,684,676,688,668,690,
55040,677,688,689,682,668,669,688,684,679,688,
55056,679,679,669,682,681,679,679,678,686,678,
55072,685,669,682,691,679,691,688,683,688,679,
55088,688,680,688,691,679,676,679,687,685,682,
55104,681,683,688,682,668,688,671,682,682,682,
55120,685,679,681,688,682,683,669,678,682,686,
55136,671,678,683,678,687,680,686,691,685,679,
55152,684,682,679,679,691,688,678,683,668,679,
55168,675,681,689,674,685,664,678,682,671,678,
55184,681,679,679,678,691,661,682,676,681,680,
55200,680,678,681,668,682,683,670,678,682,683,
55216,688,681,682,683,670,682,683,661,686,680,
55232,676,675,683,661,688,675,683,676,684,682,
55248,677,681,678,670,665,675,682,677,676,677,
55264,683,661,679,680,660,679,680,687,673,675,
55280,683,661,678,671,670,679,680,676,674,683,
55296,676,683,680,681,660,675,682,681,677,680,
55312,670,683,675,678,671,678,677,674,680,687,
55328,681,680,677,676,680,677,677,680,681,668,
55344,687,676,674,681,673,670,673,665,674,680,
55360,668,677,680,681,673,674,677,676,671,682,
55376,680,675,674,674,673,663,675,678,673,661,
55392,675,678,675,677,675,677,680,677,663,674,
55408,674,679,674,680,680,677,678,675,669,680,
55424,677,680,681,672,676,675,681,674,675,670,
55440,668,668,670,673,675,674,669,661,678,675,
55456,678,680,671,678,675,674,671,676,678,673,
55472,670,669,670,674,673,671,669,673,680,672,
55488,675,677,674,662,670,670,680,661,670,674,
55504,663,672,675,657,678,670,673,663,670,655,
55520,670,673,652,676,670,680,653,666,669,675,
55536,670,670,663,670,669,663,670,679,667,668,
55552,666,668,655,660,670,669,673,670,653,663,
55568,660,668,673,666,670,682,669,670,653,674,
55584,673,670,673,667,673,673,671,670,671,654,
55600,675,666,670,681,675,670,652,668,668,675,
55616,670,660,676,668,675,670,670,652,673,670,
55632,670,660,673,670,652,673,673,652,665,660,
55648,670,666,666,670,667,666,668,662,672,668,
55664,663,673,674,660,656,673,665,669,673,661,
55680,670,652,670,672,656,673,673,665,671,660,
55696,663,666,667,672,658,670,663,656,670,672,
55712,666,673,665,656,666,673,665,666,680,664,
55728,673,662,664,673,663,666,673,673,666,652,
55744,675,673,666,673,663,670,666,673,663,665,
55760,668,664,675,667,660,668,666,672,673,673,
55776,666,670,667,665,673,663,662,673,669,658,
55792,662,670,652,666,673,666,667,662,674,653,
55808,664,666,661,662,666,664,668,666,666,662,
55824,670,665,664,664,667,664,666,667,661,662,
55840,661,652,659,666,673,673,658,667,663,664,
55856,659,667,661,665,662,675,652,658,673,661,
55872,665,655,658,664,667,660,668,666,654,664,
55888,672,659,661,664,673,652,664,665,644,661,
55904,652,662,667,660,664,665,661,666,673,652,
55920,667,664,664,669,662,655,665,662,672,661,
55936,645,661,661,654,659,663,657,670,673,661,
55952,658,662,648,658,665,655,658,661,655,660,
55968,658,664,655,661,663,655,659,664,665,655,
55984,653,655,659,649,645,656,659,660,658,655,
56000,657,644,656,659,645,664,652,658,653,658,
56016,656,664,653,660,672,662,667,658,673,663,
56032,659,659,659,658,653,656,659,660,658,655,
56048,659,657,658,658,655,647,659,660,661,656,
56064,664,644,664,653,656,655,654,658,661,658,
56080,660,658,652,662,662,652,662,658,665,657,
56096,664,655,651,659,653,657,653,658,657,655,
56112,659,641,662,658,656,662,658,656,662,658,
56128,656,658,659,648,656,656,658,655,656,656,
56144,655,644,656,656,657,653,656,658,654,654,
56160,652,654,656,659,644,653,657,658,658,659,
56176,651,658,651,644,644,651,641,658,658,655,
56192,654,655,656,654,653,646,652,647,658,646,
56208,656,655,649,655,658,659,656,664,657,660,
56224,656,655,656,656,656,656,652,654,655,645,
56240,654,653,653,653,655,646,640,645,653,640,
56256,658,652,664,649,656,654,653,644,658,654,
56272,656,654,653,645,651,649,656,652,654,653,
56288,654,659,649,658,652,655,659,658,656,651,
56304,654,652,656,665,653,654,654,653,649,657,
56320,646,654,653,654,651,647,652,654,658,652,
56336,641,658,655,656,647,655,652,650,649,650,
56352,656,646,650,646,644,646,651,656,646,650,
56368,636,659,657,650,653,649,650,644,647,653,
56384,644,643,650,656,650,649,644,654,659,649,
56400,654,650,646,647,647,650,646,654,649,640,
56416,648,644,636,656,650,645,652,657,645,643,
56432,659,646,647,647,647,649,640,650,651,648,
56448,648,644,656,646,647,645,646,650,657,647,
56464,631,647,656,648,655,642,649,644,642,651,
56480,643,650,649,650,644,656,649,640,636,644,
56496,637,644,647,647,651,648,647,640,646,649,
56512,646,647,636,649,645,648,647,645,648,649,
56528,642,648,645,646,648,648,650,647,645,646,
56544,644,644,645,648,647,640,648,649,656,648,
56560,645,646,647,640,654,648,644,643,645,632,
56576,648,644,644,638,647,643,644,645,649,645,
56592,647,644,644,640,648,636,648,640,644,648,
56608,644,642,644,647,650,644,646,645,649,643,
56624,643,642,643,645,648,648,642,648,644,628,
56640,641,648,651,646,649,645,644,648,645,647,
